ticker,price,timestamp
NVDA,433.44,2023-08-18 02:47:30
NVDA,433.44,2023-08-18 02:40:45
NVDA,433.44,2023-08-18 02:34:05
NVDA,433.44,2023-08-18 02:27:24
NVDA,433.44,2023-08-18 02:15:49
NVDA,433.44,2023-08-18 01:58:12
NVDA,433.44,2023-08-18 01:26:49
NVDA,433.44,2023-08-18 00:23:59
NVDA,433.44,2023-08-17 23:54:36
NVDA,433.44,2023-08-17 23:47:57
NVDA,433.44,2023-08-17 23:41:22
NVDA,433.44,2023-08-17 23:34:25
NVDA,433.44,2023-08-17 23:27:41
NVDA,433.44,2023-08-17 23:20:55
NVDA,433.44,2023-08-17 23:11:44
NVDA,433.44,2023-08-17 22:58:45
NVDA,433.44,2023-08-17 22:52:12
NVDA,433.44,2023-08-17 22:45:23
NVDA,433.44,2023-08-17 22:38:46
NVDA,433.44,2023-08-17 22:32:02
NVDA,433.44,2023-08-17 22:25:28
NVDA,433.44,2023-08-17 22:13:07
NVDA,433.44,2023-08-17 22:00:21
NVDA,433.44,2023-08-17 21:53:38
NVDA,433.44,2023-08-17 21:46:52
NVDA,433.44,2023-08-17 21:40:19
NVDA,433.44,2023-08-17 21:33:20
NVDA,433.44,2023-08-17 21:26:37
NVDA,433.44,2023-08-17 21:19:57
NVDA,433.44,2023-08-17 21:12:15
NVDA,433.44,2023-08-17 21:00:07
NVDA,433.44,2023-08-17 20:53:29
NVDA,433.44,2023-08-17 20:46:48
NVDA,433.44,2023-08-17 20:40:23
NVDA,433.44,2023-08-17 20:33:38
NVDA,433.44,2023-08-17 20:26:31
NVDA,433.44,2023-08-17 20:19:32
NVDA,433.44,2023-08-17 20:06:02
NVDA,433.74,2023-08-17 19:55:10
NVDA,431.5,2023-08-17 19:48:36
NVDA,431.01,2023-08-17 19:41:58
NVDA,431.07,2023-08-17 19:34:58
NVDA,431.88,2023-08-17 19:28:01
NVDA,431.13,2023-08-17 19:21:25
NVDA,431.13,2023-08-17 19:14:43
NVDA,434.09,2023-08-17 19:02:50
NVDA,434.75,2023-08-17 18:55:00
NVDA,435.14,2023-08-17 18:48:26
NVDA,434.96,2023-08-17 18:41:43
NVDA,434.7,2023-08-17 18:34:58
NVDA,435.72,2023-08-17 18:27:55
NVDA,436.14,2023-08-17 18:15:59
NVDA,436.3,2023-08-17 17:59:17
NVDA,435.78,2023-08-17 17:52:21
NVDA,435.09,2023-08-17 17:45:57
NVDA,435.56,2023-08-17 17:39:14
NVDA,436.63,2023-08-17 17:32:43
NVDA,437.12,2023-08-17 17:25:41
NVDA,437.58,2023-08-17 17:16:41
NVDA,437.87,2023-08-17 17:03:16
NVDA,437.8,2023-08-17 16:54:58
NVDA,436.83,2023-08-17 16:48:29
NVDA,435.56,2023-08-17 16:41:43
NVDA,435.54,2023-08-17 16:35:10
NVDA,435.36,2023-08-17 16:25:08
NVDA,433.99,2023-08-17 16:04:59
NVDA,434.28,2023-08-17 15:54:52
NVDA,434.02,2023-08-17 15:48:10
NVDA,434.32,2023-08-17 15:41:40
NVDA,433.49,2023-08-17 15:34:55
NVDA,433.83,2023-08-17 15:27:51
NVDA,434.38,2023-08-17 15:20:53
NVDA,434.54,2023-08-17 15:09:23
NVDA,435.3,2023-08-17 14:57:28
NVDA,435.08,2023-08-17 14:51:00
NVDA,434.26,2023-08-17 14:43:53
NVDA,436.0,2023-08-17 14:37:30
NVDA,437.26,2023-08-17 14:30:36
NVDA,437.36,2023-08-17 14:24:25
NVDA,438.23,2023-08-17 14:11:16
NVDA,437.84,2023-08-17 13:59:05
NVDA,437.23,2023-08-17 13:52:20
NVDA,435.73,2023-08-17 13:45:33
NVDA,435.65,2023-08-17 13:39:00
NVDA,437.55,2023-08-17 13:32:30
NVDA,434.86,2023-08-17 13:25:55
NVDA,434.86,2023-08-17 13:07:19
NVDA,434.86,2023-08-17 12:55:20
NVDA,434.86,2023-08-17 12:40:30
NVDA,434.86,2023-08-17 12:15:02
NVDA,434.86,2023-08-17 11:56:36
NVDA,434.86,2023-08-17 11:50:04
NVDA,434.86,2023-08-17 11:43:16
NVDA,434.86,2023-08-17 11:36:42
NVDA,434.86,2023-08-17 11:29:59
NVDA,434.86,2023-08-17 11:23:03
NVDA,434.86,2023-08-17 11:16:28
NVDA,434.86,2023-08-17 11:06:57
NVDA,434.86,2023-08-17 10:56:45
NVDA,434.86,2023-08-17 10:50:05
NVDA,434.86,2023-08-17 10:43:25
NVDA,434.86,2023-08-17 10:36:54
NVDA,434.86,2023-08-17 10:29:58
NVDA,434.86,2023-08-17 10:21:05
NVDA,434.86,2023-08-17 10:04:37
NVDA,434.86,2023-08-17 09:55:11
NVDA,434.86,2023-08-17 09:48:21
NVDA,434.86,2023-08-17 09:41:37
NVDA,434.86,2023-08-17 09:35:10
NVDA,434.86,2023-08-17 09:27:58
NVDA,434.86,2023-08-17 09:21:35
NVDA,434.86,2023-08-17 09:12:21
NVDA,434.86,2023-08-17 08:59:14
NVDA,434.86,2023-08-17 08:52:36
NVDA,434.86,2023-08-17 08:45:47
NVDA,434.86,2023-08-17 08:39:14
NVDA,434.86,2023-08-17 08:32:08
NVDA,434.86,2023-08-17 08:25:30
NVDA,434.86,2023-08-17 08:11:28
NVDA,434.86,2023-08-17 07:57:06
NVDA,434.86,2023-08-17 07:50:22
NVDA,434.86,2023-08-17 07:43:38
NVDA,434.86,2023-08-17 07:37:07
NVDA,434.86,2023-08-17 07:30:14
NVDA,434.86,2023-08-17 07:23:48
NVDA,434.86,2023-08-17 07:16:45
NVDA,434.86,2023-08-17 07:04:48
NVDA,434.86,2023-08-17 06:55:15
NVDA,434.86,2023-08-17 06:48:30
NVDA,434.86,2023-08-17 06:41:51
NVDA,434.86,2023-08-17 06:35:22
NVDA,434.86,2023-08-17 06:28:26
NVDA,434.86,2023-08-17 06:16:19
NVDA,434.86,2023-08-17 05:59:12
NVDA,434.86,2023-08-17 05:52:45
NVDA,434.86,2023-08-17 05:45:50
NVDA,434.86,2023-08-17 05:39:24
NVDA,434.86,2023-08-17 05:32:46
NVDA,434.86,2023-08-17 05:25:38
NVDA,434.86,2023-08-17 05:15:08
NVDA,434.86,2023-08-17 05:01:41
NVDA,434.86,2023-08-17 04:54:35
NVDA,434.86,2023-08-17 04:47:59
NVDA,434.86,2023-08-17 04:40:59
NVDA,434.86,2023-08-17 04:34:16
NVDA,434.86,2023-08-17 04:26:52
NVDA,434.86,2023-08-17 04:13:56
NVDA,434.86,2023-08-17 03:58:55
NVDA,434.86,2023-08-17 03:52:02
NVDA,434.86,2023-08-17 03:45:36
NVDA,434.86,2023-08-17 03:38:51
NVDA,434.86,2023-08-17 03:32:22
NVDA,434.86,2023-08-17 03:25:23
NVDA,434.86,2023-08-17 03:18:50
NVDA,434.86,2023-08-17 03:04:49
NVDA,434.86,2023-08-17 02:54:55
NVDA,434.86,2023-08-17 02:48:25
NVDA,434.86,2023-08-17 02:41:00
NVDA,434.86,2023-08-17 02:34:37
NVDA,434.86,2023-08-17 02:27:47
NVDA,434.86,2023-08-17 02:20:44
NVDA,434.86,2023-08-17 02:02:50
NVDA,434.86,2023-08-17 01:40:36
NVDA,434.86,2023-08-17 00:58:32
NVDA,434.86,2023-08-17 00:00:05
NVDA,434.86,2023-08-16 23:53:49
NVDA,434.86,2023-08-16 23:46:41
NVDA,434.86,2023-08-16 23:40:11
NVDA,434.86,2023-08-16 23:33:28
NVDA,434.86,2023-08-16 23:26:45
NVDA,434.86,2023-08-16 23:20:05
NVDA,434.86,2023-08-16 23:09:51
NVDA,434.86,2023-08-16 22:57:27
NVDA,434.86,2023-08-16 22:51:00
NVDA,434.86,2023-08-16 22:44:25
NVDA,434.86,2023-08-16 22:37:52
NVDA,434.86,2023-08-16 22:30:51
NVDA,434.86,2023-08-16 22:24:41
NVDA,434.86,2023-08-16 22:11:45
NVDA,434.86,2023-08-16 21:59:16
NVDA,434.86,2023-08-16 21:52:16
NVDA,434.86,2023-08-16 21:45:35
NVDA,434.86,2023-08-16 21:39:09
NVDA,434.86,2023-08-16 21:32:18
NVDA,434.86,2023-08-16 21:25:27
NVDA,434.86,2023-08-16 21:18:46
NVDA,434.86,2023-08-16 21:10:50
NVDA,434.86,2023-08-16 20:59:04
NVDA,434.86,2023-08-16 20:52:27
NVDA,434.86,2023-08-16 20:46:11
NVDA,434.86,2023-08-16 20:38:59
NVDA,434.86,2023-08-16 20:32:14
NVDA,434.86,2023-08-16 20:25:17
NVDA,434.86,2023-08-16 20:19:03
NVDA,434.86,2023-08-16 20:07:56
NVDA,435.79,2023-08-16 19:55:54
NVDA,437.11,2023-08-16 19:49:23
NVDA,436.44,2023-08-16 19:42:50
NVDA,436.9,2023-08-16 19:36:24
NVDA,435.9,2023-08-16 19:29:41
NVDA,436.12,2023-08-16 19:22:47
NVDA,435.71,2023-08-16 19:16:09
NVDA,437.15,2023-08-16 19:08:57
NVDA,439.34,2023-08-16 18:58:17
NVDA,438.12,2023-08-16 18:51:28
NVDA,439.54,2023-08-16 18:44:36
NVDA,441.0,2023-08-16 18:37:56
NVDA,441.37,2023-08-16 18:31:06
NVDA,440.33,2023-08-16 18:24:23
NVDA,437.95,2023-08-16 18:07:43
NVDA,439.63,2023-08-16 17:55:16
NVDA,440.59,2023-08-16 17:49:05
NVDA,438.78,2023-08-16 17:42:15
NVDA,438.26,2023-08-16 17:35:21
NVDA,438.18,2023-08-16 17:28:48
NVDA,437.87,2023-08-16 17:21:33
NVDA,436.0,2023-08-16 17:09:00
NVDA,436.76,2023-08-16 16:57:33
NVDA,437.05,2023-08-16 16:50:58
NVDA,437.57,2023-08-16 16:44:27
NVDA,437.12,2023-08-16 16:37:27
NVDA,435.0,2023-08-16 16:27:45
NVDA,436.88,2023-08-16 16:10:02
NVDA,438.93,2023-08-16 15:56:56
NVDA,440.25,2023-08-16 15:49:41
NVDA,441.59,2023-08-16 15:42:40
NVDA,441.55,2023-08-16 15:36:13
NVDA,441.18,2023-08-16 15:28:30
NVDA,441.33,2023-08-16 15:21:34
NVDA,442.43,2023-08-16 15:08:53
NVDA,441.5,2023-08-16 14:56:42
NVDA,440.27,2023-08-16 14:49:49
NVDA,442.76,2023-08-16 14:43:20
NVDA,442.75,2023-08-16 14:36:40
NVDA,441.48,2023-08-16 14:29:56
NVDA,443.61,2023-08-16 14:22:57
NVDA,440.8,2023-08-16 14:09:03
NVDA,441.4,2023-08-16 13:57:21
NVDA,441.59,2023-08-16 13:50:58
NVDA,443.54,2023-08-16 13:43:56
NVDA,443.2,2023-08-16 13:37:24
NVDA,444.51,2023-08-16 13:30:45
NVDA,439.4,2023-08-16 13:24:06
NVDA,439.4,2023-08-16 13:10:51
NVDA,439.4,2023-08-16 12:56:44
NVDA,439.4,2023-08-16 12:41:54
NVDA,439.4,2023-08-16 12:16:04
NVDA,439.4,2023-08-16 11:57:06
NVDA,439.4,2023-08-16 11:50:35
NVDA,439.4,2023-08-16 11:43:51
NVDA,439.4,2023-08-16 11:37:19
NVDA,439.4,2023-08-16 11:30:38
NVDA,439.4,2023-08-16 11:23:58
NVDA,439.4,2023-08-16 11:17:13
NVDA,439.4,2023-08-16 11:07:45
NVDA,439.4,2023-08-16 10:56:52
NVDA,439.4,2023-08-16 10:50:07
NVDA,439.4,2023-08-16 10:43:34
NVDA,439.4,2023-08-16 10:36:42
NVDA,439.4,2023-08-16 10:29:59
NVDA,439.4,2023-08-16 10:19:01
NVDA,439.4,2023-08-16 10:02:29
NVDA,439.4,2023-08-16 09:54:44
NVDA,439.4,2023-08-16 09:47:56
NVDA,439.4,2023-08-16 09:41:12
NVDA,439.4,2023-08-16 09:34:35
NVDA,439.4,2023-08-16 09:27:17
NVDA,439.4,2023-08-16 09:20:19
NVDA,439.4,2023-08-16 09:09:44
NVDA,439.4,2023-08-16 08:57:20
NVDA,439.4,2023-08-16 08:51:10
NVDA,439.4,2023-08-16 08:44:15
NVDA,439.4,2023-08-16 08:37:35
NVDA,439.4,2023-08-16 08:30:53
NVDA,439.4,2023-08-16 08:24:21
NVDA,439.4,2023-08-16 08:07:55
NVDA,439.4,2023-08-16 07:54:44
NVDA,439.4,2023-08-16 07:47:51
NVDA,439.4,2023-08-16 07:41:17
NVDA,439.4,2023-08-16 07:34:36
NVDA,439.4,2023-08-16 07:27:41
NVDA,439.4,2023-08-16 07:21:13
NVDA,439.4,2023-08-16 07:14:06
NVDA,439.4,2023-08-16 07:00:51
NVDA,439.4,2023-08-16 06:53:49
NVDA,439.4,2023-08-16 06:47:15
NVDA,439.4,2023-08-16 06:40:22
NVDA,439.4,2023-08-16 06:33:50
NVDA,439.4,2023-08-16 06:26:52
NVDA,439.4,2023-08-16 06:12:19
NVDA,439.4,2023-08-16 05:57:12
NVDA,439.4,2023-08-16 05:50:14
NVDA,439.4,2023-08-16 05:43:41
NVDA,439.4,2023-08-16 05:37:14
NVDA,439.4,2023-08-16 05:30:16
NVDA,439.4,2023-08-16 05:23:38
NVDA,439.4,2023-08-16 05:09:52
NVDA,439.4,2023-08-16 04:57:28
NVDA,439.4,2023-08-16 04:50:40
NVDA,439.4,2023-08-16 04:43:49
NVDA,439.4,2023-08-16 04:37:21
NVDA,439.4,2023-08-16 04:30:30
NVDA,439.4,2023-08-16 04:23:53
NVDA,439.4,2023-08-16 04:07:16
NVDA,439.4,2023-08-16 03:54:56
NVDA,439.4,2023-08-16 03:48:06
NVDA,439.4,2023-08-16 03:41:12
NVDA,439.4,2023-08-16 03:34:45
NVDA,439.4,2023-08-16 03:27:27
NVDA,439.4,2023-08-16 03:21:02
NVDA,439.4,2023-08-16 03:07:48
NVDA,439.4,2023-08-16 02:55:32
NVDA,439.4,2023-08-16 02:49:17
NVDA,439.4,2023-08-16 02:42:29
NVDA,439.4,2023-08-16 02:35:54
NVDA,439.4,2023-08-16 02:28:25
NVDA,439.4,2023-08-16 02:20:37
NVDA,439.4,2023-08-16 02:01:32
NVDA,439.4,2023-08-16 01:30:28
NVDA,439.4,2023-08-16 00:31:55
NVDA,439.4,2023-08-15 23:55:50
NVDA,439.4,2023-08-15 23:48:58
NVDA,439.4,2023-08-15 23:42:21
NVDA,439.4,2023-08-15 23:35:34
NVDA,439.4,2023-08-15 23:29:06
NVDA,439.4,2023-08-15 23:21:54
NVDA,439.4,2023-08-15 23:14:25
NVDA,439.4,2023-08-15 23:00:41
NVDA,439.4,2023-08-15 22:53:54
NVDA,439.4,2023-08-15 22:47:03
NVDA,439.4,2023-08-15 22:40:29
NVDA,439.4,2023-08-15 22:33:53
NVDA,439.4,2023-08-15 22:27:16
NVDA,439.4,2023-08-15 22:17:43
NVDA,439.4,2023-08-15 22:03:02
NVDA,439.4,2023-08-15 21:54:59
NVDA,439.4,2023-08-15 21:47:57
NVDA,439.4,2023-08-15 21:41:30
NVDA,439.4,2023-08-15 21:34:45
NVDA,439.4,2023-08-15 21:27:59
NVDA,439.4,2023-08-15 21:20:54
NVDA,439.4,2023-08-15 21:14:19
NVDA,439.4,2023-08-15 21:01:23
NVDA,439.4,2023-08-15 20:54:23
NVDA,439.4,2023-08-15 20:47:39
NVDA,439.4,2023-08-15 20:41:17
NVDA,439.4,2023-08-15 20:34:33
NVDA,439.4,2023-08-15 20:27:39
NVDA,439.4,2023-08-15 20:20:54
NVDA,439.4,2023-08-15 20:08:51
NVDA,439.46,2023-08-15 19:56:35
NVDA,439.93,2023-08-15 19:49:56
NVDA,440.43,2023-08-15 19:43:11
NVDA,443.0,2023-08-15 19:36:40
NVDA,442.35,2023-08-15 19:29:35
NVDA,443.82,2023-08-15 19:22:57
NVDA,444.6,2023-08-15 19:16:19
NVDA,446.42,2023-08-15 19:07:58
NVDA,445.34,2023-08-15 18:57:33
NVDA,446.26,2023-08-15 18:50:54
NVDA,446.26,2023-08-15 18:44:09
NVDA,446.26,2023-08-15 18:37:30
NVDA,444.34,2023-08-15 18:30:29
NVDA,445.44,2023-08-15 18:24:04
NVDA,445.98,2023-08-15 18:08:50
NVDA,444.01,2023-08-15 17:55:50
NVDA,443.58,2023-08-15 17:49:18
NVDA,443.11,2023-08-15 17:43:04
NVDA,442.65,2023-08-15 17:36:07
NVDA,445.15,2023-08-15 17:29:11
NVDA,445.17,2023-08-15 17:22:26
NVDA,443.93,2023-08-15 17:09:43
NVDA,443.97,2023-08-15 16:58:03
NVDA,445.07,2023-08-15 16:51:14
NVDA,446.07,2023-08-15 16:44:37
NVDA,446.41,2023-08-15 16:37:55
NVDA,447.48,2023-08-15 16:29:33
NVDA,447.45,2023-08-15 16:14:23
NVDA,446.27,2023-08-15 15:58:20
NVDA,445.72,2023-08-15 15:51:41
NVDA,444.77,2023-08-15 15:45:04
NVDA,445.89,2023-08-15 15:38:17
NVDA,445.43,2023-08-15 15:31:24
NVDA,444.08,2023-08-15 15:24:34
NVDA,445.51,2023-08-15 15:17:47
NVDA,443.95,2023-08-15 15:05:45
NVDA,441.8,2023-08-15 14:55:23
NVDA,442.49,2023-08-15 14:48:39
NVDA,440.86,2023-08-15 14:41:49
NVDA,438.29,2023-08-15 14:35:29
NVDA,439.3,2023-08-15 14:28:25
NVDA,440.99,2023-08-15 14:21:09
NVDA,438.28,2023-08-15 14:07:09
NVDA,442.09,2023-08-15 13:56:04
NVDA,442.72,2023-08-15 13:49:26
NVDA,449.8,2023-08-15 13:42:44
NVDA,447.78,2023-08-15 13:35:54
NVDA,437.53,2023-08-15 13:29:02
NVDA,437.53,2023-08-15 13:22:39
NVDA,437.53,2023-08-15 13:08:47
NVDA,437.53,2023-08-15 12:55:50
NVDA,437.53,2023-08-15 12:41:37
NVDA,437.53,2023-08-15 12:16:21
NVDA,437.53,2023-08-15 11:56:59
NVDA,437.53,2023-08-15 11:50:21
NVDA,437.53,2023-08-15 11:43:32
NVDA,437.53,2023-08-15 11:36:51
NVDA,437.53,2023-08-15 11:30:09
NVDA,437.53,2023-08-15 11:23:15
NVDA,437.53,2023-08-15 11:16:39
NVDA,437.53,2023-08-15 11:07:30
NVDA,437.53,2023-08-15 10:57:00
NVDA,437.53,2023-08-15 10:50:08
NVDA,437.53,2023-08-15 10:43:50
NVDA,437.53,2023-08-15 10:37:07
NVDA,437.53,2023-08-15 10:30:08
NVDA,437.53,2023-08-15 10:21:58
NVDA,437.53,2023-08-15 10:05:41
NVDA,437.53,2023-08-15 09:55:19
NVDA,437.53,2023-08-15 09:48:38
NVDA,437.53,2023-08-15 09:42:06
NVDA,437.53,2023-08-15 09:35:33
NVDA,437.53,2023-08-15 09:28:54
NVDA,437.53,2023-08-15 09:22:10
NVDA,437.53,2023-08-15 09:14:06
NVDA,437.53,2023-08-15 09:00:37
NVDA,437.53,2023-08-15 08:54:07
NVDA,437.53,2023-08-15 08:47:10
NVDA,437.53,2023-08-15 08:40:21
NVDA,437.53,2023-08-15 08:33:54
NVDA,437.53,2023-08-15 08:26:36
NVDA,437.53,2023-08-15 08:13:52
NVDA,437.53,2023-08-15 07:58:07
NVDA,437.53,2023-08-15 07:51:36
NVDA,437.53,2023-08-15 07:44:50
NVDA,437.53,2023-08-15 07:38:25
NVDA,437.53,2023-08-15 07:31:24
NVDA,437.53,2023-08-15 07:24:36
NVDA,437.53,2023-08-15 07:18:04
NVDA,437.53,2023-08-15 07:07:25
NVDA,437.53,2023-08-15 06:55:54
NVDA,437.53,2023-08-15 06:49:33
NVDA,437.53,2023-08-15 06:42:54
NVDA,437.53,2023-08-15 06:35:58
NVDA,437.53,2023-08-15 06:29:07
NVDA,437.53,2023-08-15 06:17:58
NVDA,437.53,2023-08-15 06:00:07
NVDA,437.53,2023-08-15 05:53:41
NVDA,437.53,2023-08-15 05:46:58
NVDA,437.53,2023-08-15 05:40:21
NVDA,437.53,2023-08-15 05:33:49
NVDA,437.53,2023-08-15 05:26:56
NVDA,437.53,2023-08-15 05:18:28
NVDA,437.53,2023-08-15 05:04:46
NVDA,437.53,2023-08-15 04:55:10
NVDA,437.53,2023-08-15 04:48:45
NVDA,437.53,2023-08-15 04:42:11
NVDA,437.53,2023-08-15 04:35:21
NVDA,437.53,2023-08-15 04:28:17
NVDA,437.53,2023-08-15 04:17:29
NVDA,437.53,2023-08-15 04:00:34
NVDA,437.53,2023-08-15 03:53:43
NVDA,437.53,2023-08-15 03:46:57
NVDA,437.53,2023-08-15 03:40:28
NVDA,437.53,2023-08-15 03:33:42
NVDA,437.53,2023-08-15 03:26:52
NVDA,437.53,2023-08-15 03:20:07
NVDA,437.53,2023-08-15 03:07:19
NVDA,437.53,2023-08-15 02:55:18
NVDA,437.53,2023-08-15 02:48:45
NVDA,437.53,2023-08-15 02:42:26
NVDA,437.53,2023-08-15 02:35:42
NVDA,437.53,2023-08-15 02:28:19
NVDA,437.53,2023-08-15 02:20:39
NVDA,437.53,2023-08-15 02:01:44
NVDA,437.53,2023-08-15 01:30:54
NVDA,437.53,2023-08-15 00:30:48
NVDA,437.53,2023-08-14 23:55:42
NVDA,437.53,2023-08-14 23:48:59
NVDA,437.53,2023-08-14 23:42:17
NVDA,437.53,2023-08-14 23:35:32
NVDA,437.53,2023-08-14 23:28:45
NVDA,437.53,2023-08-14 23:21:49
NVDA,437.53,2023-08-14 23:14:45
NVDA,437.53,2023-08-14 23:01:04
NVDA,437.53,2023-08-14 22:54:19
NVDA,437.53,2023-08-14 22:47:44
NVDA,437.53,2023-08-14 22:41:07
NVDA,437.53,2023-08-14 22:34:13
NVDA,437.53,2023-08-14 22:27:26
NVDA,437.53,2023-08-14 22:17:46
NVDA,437.53,2023-08-14 22:03:05
NVDA,437.53,2023-08-14 21:55:05
NVDA,437.53,2023-08-14 21:48:22
NVDA,437.53,2023-08-14 21:41:45
NVDA,437.53,2023-08-14 21:35:01
NVDA,437.53,2023-08-14 21:27:56
NVDA,437.53,2023-08-14 21:21:11
NVDA,437.53,2023-08-14 21:14:39
NVDA,437.53,2023-08-14 21:01:44
NVDA,437.53,2023-08-14 20:54:38
NVDA,437.53,2023-08-14 20:48:06
NVDA,437.53,2023-08-14 20:41:40
NVDA,437.53,2023-08-14 20:34:44
NVDA,437.53,2023-08-14 20:27:22
NVDA,437.53,2023-08-14 20:20:47
NVDA,437.53,2023-08-14 20:08:29
NVDA,437.06,2023-08-14 19:56:07
NVDA,436.03,2023-08-14 19:49:18
NVDA,435.35,2023-08-14 19:42:48
NVDA,435.0,2023-08-14 19:36:23
NVDA,434.37,2023-08-14 19:29:41
NVDA,434.63,2023-08-14 19:22:59
NVDA,434.61,2023-08-14 19:16:17
NVDA,434.15,2023-08-14 19:08:50
NVDA,433.67,2023-08-14 18:58:16
NVDA,433.99,2023-08-14 18:51:39
NVDA,433.08,2023-08-14 18:44:46
NVDA,433.56,2023-08-14 18:38:17
NVDA,433.71,2023-08-14 18:31:28
NVDA,433.72,2023-08-14 18:24:35
NVDA,434.24,2023-08-14 18:08:05
NVDA,434.36,2023-08-14 17:55:17
NVDA,434.55,2023-08-14 17:48:52
NVDA,435.3,2023-08-14 17:42:12
NVDA,434.08,2023-08-14 17:35:43
NVDA,434.73,2023-08-14 17:28:23
NVDA,435.59,2023-08-14 17:21:39
NVDA,433.44,2023-08-14 17:08:18
NVDA,430.79,2023-08-14 16:56:55
NVDA,431.02,2023-08-14 16:50:11
NVDA,429.05,2023-08-14 16:43:33
NVDA,429.41,2023-08-14 16:36:36
NVDA,430.06,2023-08-14 16:29:40
NVDA,429.08,2023-08-14 16:16:47
NVDA,430.3,2023-08-14 16:00:24
NVDA,430.97,2023-08-14 15:53:39
NVDA,430.69,2023-08-14 15:47:08
NVDA,428.75,2023-08-14 15:40:20
NVDA,428.5,2023-08-14 15:33:38
NVDA,425.94,2023-08-14 15:26:38
NVDA,425.42,2023-08-14 15:19:54
NVDA,425.86,2023-08-14 15:08:54
NVDA,427.4,2023-08-14 14:56:52
NVDA,426.84,2023-08-14 14:50:29
NVDA,426.03,2023-08-14 14:43:57
NVDA,424.25,2023-08-14 14:37:15
NVDA,419.85,2023-08-14 14:30:31
NVDA,421.81,2023-08-14 14:23:39
NVDA,418.41,2023-08-14 14:08:58
NVDA,413.55,2023-08-14 13:57:10
NVDA,413.48,2023-08-14 13:50:40
NVDA,411.02,2023-08-14 13:43:54
NVDA,405.06,2023-08-14 13:37:17
NVDA,404.1,2023-08-14 13:30:25
NVDA,408.55,2023-08-14 13:23:33
NVDA,408.55,2023-08-14 13:09:12
NVDA,408.55,2023-08-14 12:55:56
NVDA,408.55,2023-08-14 12:39:53
NVDA,408.55,2023-08-14 12:12:47
NVDA,408.55,2023-08-14 11:55:48
NVDA,408.55,2023-08-14 11:49:18
NVDA,408.55,2023-08-14 11:42:36
NVDA,408.55,2023-08-14 11:35:43
NVDA,408.55,2023-08-14 11:29:09
NVDA,408.55,2023-08-14 11:22:17
NVDA,408.55,2023-08-14 11:15:33
NVDA,408.55,2023-08-14 11:05:13
NVDA,408.55,2023-08-14 10:55:38
NVDA,408.55,2023-08-14 10:48:58
NVDA,408.55,2023-08-14 10:42:13
NVDA,408.55,2023-08-14 10:35:16
NVDA,408.55,2023-08-14 10:28:53
NVDA,408.55,2023-08-14 10:16:09
NVDA,408.55,2023-08-14 10:00:33
NVDA,408.55,2023-08-14 09:54:13
NVDA,408.55,2023-08-14 09:47:21
NVDA,408.55,2023-08-14 09:40:48
NVDA,408.55,2023-08-14 09:34:00
NVDA,408.55,2023-08-14 09:26:58
NVDA,408.55,2023-08-14 09:20:30
NVDA,408.55,2023-08-14 09:09:13
NVDA,408.55,2023-08-14 08:56:55
NVDA,408.55,2023-08-14 08:49:59
NVDA,408.55,2023-08-14 08:43:12
NVDA,408.55,2023-08-14 08:36:37
NVDA,408.55,2023-08-14 08:29:40
NVDA,408.55,2023-08-14 08:19:54
NVDA,408.55,2023-08-14 08:01:02
NVDA,408.55,2023-08-14 07:54:23
NVDA,408.55,2023-08-14 07:47:55
NVDA,408.55,2023-08-14 07:41:04
NVDA,408.55,2023-08-14 07:34:13
NVDA,408.55,2023-08-14 07:27:17
NVDA,408.55,2023-08-14 07:20:50
NVDA,408.55,2023-08-14 07:12:16
NVDA,408.55,2023-08-14 06:59:06
NVDA,408.55,2023-08-14 06:52:42
NVDA,408.55,2023-08-14 06:45:51
NVDA,408.55,2023-08-14 06:39:25
NVDA,408.55,2023-08-14 06:32:46
NVDA,408.55,2023-08-14 06:25:08
NVDA,408.55,2023-08-14 06:07:45
NVDA,408.55,2023-08-14 05:54:40
NVDA,408.55,2023-08-14 05:48:02
NVDA,408.55,2023-08-14 05:41:32
NVDA,408.55,2023-08-14 05:34:45
NVDA,408.55,2023-08-14 05:27:41
NVDA,408.55,2023-08-14 05:20:34
NVDA,408.55,2023-08-14 05:06:12
NVDA,408.55,2023-08-14 04:55:17
NVDA,408.55,2023-08-14 04:48:44
NVDA,408.55,2023-08-14 04:41:59
NVDA,408.55,2023-08-14 04:35:36
NVDA,408.55,2023-08-14 04:28:41
NVDA,408.55,2023-08-14 04:18:02
NVDA,408.55,2023-08-14 04:00:30
NVDA,408.55,2023-08-14 03:54:12
NVDA,408.55,2023-08-14 03:47:09
NVDA,408.55,2023-08-14 03:40:23
NVDA,408.55,2023-08-14 03:33:54
NVDA,408.55,2023-08-14 03:26:57
NVDA,408.55,2023-08-14 03:20:05
NVDA,408.55,2023-08-14 03:07:52
NVDA,408.55,2023-08-14 02:55:39
NVDA,408.55,2023-08-14 02:49:06
NVDA,408.55,2023-08-14 02:42:27
NVDA,408.55,2023-08-14 02:35:53
NVDA,408.55,2023-08-14 02:28:48
NVDA,408.55,2023-08-14 02:20:26
NVDA,408.55,2023-08-14 02:01:06
NVDA,408.55,2023-08-14 01:29:03
NVDA,408.55,2023-08-14 00:26:10
NVDA,408.55,2023-08-13 23:54:51
NVDA,408.55,2023-08-13 23:48:12
